key,priority,created,status,versions
CAMEL-17280,Major,2021-12-06T12:47:09.000+0000,Resolved,
CAMEL-17279,Major,2021-12-06T12:32:34.000+0000,Resolved,
CAMEL-17278,Major,2021-12-06T10:24:13.000+0000,Resolved,
CAMEL-17277,Minor,2021-12-06T07:56:46.000+0000,Resolved,3.13.0
CAMEL-17276,Major,2021-12-05T07:20:11.000+0000,Resolved,
CAMEL-17275,Major,2021-12-04T22:14:12.000+0000,Resolved,
CAMEL-17274,Minor,2021-12-04T21:55:37.000+0000,Resolved,3.8.0 3.9.0 3.10.0 3.11.0 3.12.0 3.13.0
CAMEL-17273,Major,2021-12-04T11:14:02.000+0000,Resolved,3.15.0
CAMEL-17272,Major,2021-12-04T09:48:59.000+0000,Resolved,
CAMEL-17271,Major,2021-12-04T08:24:19.000+0000,Resolved,3.14.0
CAMEL-17270,Major,2021-12-04T08:17:01.000+0000,Open,
CAMEL-17269,Major,2021-12-03T15:38:56.000+0000,Resolved,
CAMEL-17268,Major,2021-12-03T15:30:50.000+0000,Closed,3.13.0
CAMEL-17267,Major,2021-12-03T14:53:54.000+0000,Resolved,3.13.0
CAMEL-17266,Major,2021-12-03T08:36:38.000+0000,Resolved,
CAMEL-17265,Minor,2021-12-02T17:38:53.000+0000,Resolved,
CAMEL-17264,Major,2021-12-02T06:41:05.000+0000,Resolved,
CAMEL-17263,Minor,2021-12-01T16:02:56.000+0000,Resolved,
CAMEL-17262,Minor,2021-12-01T15:59:12.000+0000,Resolved,
CAMEL-17261,Major,2021-12-01T15:40:36.000+0000,Open,
CAMEL-17260,Major,2021-12-01T15:33:19.000+0000,Resolved,
CAMEL-17259,Major,2021-12-01T13:21:21.000+0000,Resolved,
CAMEL-17258,Minor,2021-12-01T12:58:18.000+0000,Resolved,
CAMEL-17257,Major,2021-12-01T11:18:32.000+0000,Resolved,
CAMEL-17256,Major,2021-12-01T10:46:23.000+0000,Resolved,
CAMEL-17255,Minor,2021-12-01T06:52:52.000+0000,Resolved,3.11.3
CAMEL-17254,Major,2021-12-01T06:48:28.000+0000,Open,
CAMEL-17253,Minor,2021-11-30T22:41:52.000+0000,Resolved,
CAMEL-17252,Major,2021-11-30T20:16:46.000+0000,Resolved,3.14.0
CAMEL-17251,Major,2021-11-30T20:08:33.000+0000,Resolved,
CAMEL-17250,Major,2021-11-30T11:20:58.000+0000,Resolved,
CAMEL-17249,Major,2021-11-29T17:26:37.000+0000,Resolved,3.14.0
CAMEL-17248,Major,2021-11-29T17:16:53.000+0000,Resolved,3.13.0 3.14.0
CAMEL-17247,Major,2021-11-29T13:03:45.000+0000,Resolved,
CAMEL-17246,Major,2021-11-29T11:02:37.000+0000,Resolved,
CAMEL-17245,Major,2021-11-29T10:37:02.000+0000,Resolved,
CAMEL-17244,Major,2021-11-29T09:44:50.000+0000,Resolved,
CAMEL-17243,Major,2021-11-27T09:55:23.000+0000,Closed,3.11.4 3.14.0
CAMEL-17242,Major,2021-11-26T16:12:14.000+0000,Resolved,3.12.0
CAMEL-17241,Minor,2021-11-26T11:20:28.000+0000,Resolved,
CAMEL-17240,Major,2021-11-26T11:11:28.000+0000,Resolved,
CAMEL-17239,Major,2021-11-26T10:05:56.000+0000,Resolved,
CAMEL-17238,Major,2021-11-26T09:24:49.000+0000,Resolved,
CAMEL-17237,Major,2021-11-26T08:53:05.000+0000,Resolved,
CAMEL-17236,Minor,2021-11-26T08:44:37.000+0000,Resolved,
CAMEL-17235,Major,2021-11-26T07:00:06.000+0000,Open,
CAMEL-17234,Major,2021-11-25T12:55:32.000+0000,Closed,3.12.0 3.13.0
CAMEL-17233,Minor,2021-11-25T09:53:43.000+0000,Resolved,
CAMEL-17232,Major,2021-11-25T07:24:27.000+0000,Resolved,3.13.0
CAMEL-17231,Major,2021-11-24T17:56:12.000+0000,Open,
CAMEL-17230,Major,2021-11-24T17:05:02.000+0000,Resolved,
CAMEL-17229,Major,2021-11-24T16:58:56.000+0000,Resolved,
CAMEL-17228,Major,2021-11-24T10:03:52.000+0000,Resolved,
CAMEL-17227,Minor,2021-11-23T18:20:14.000+0000,Resolved,
CAMEL-17226,Minor,2021-11-23T17:41:15.000+0000,Resolved,
CAMEL-17225,Major,2021-11-23T14:16:20.000+0000,Resolved,3.13.0
CAMEL-17224,Major,2021-11-22T13:26:19.000+0000,Resolved,
CAMEL-17223,Major,2021-11-22T13:25:10.000+0000,Resolved,
CAMEL-17222,Minor,2021-11-22T12:27:56.000+0000,Resolved,
CAMEL-17221,Major,2021-11-22T09:44:55.000+0000,Resolved,3.8.0 3.9.0 3.10.0 3.11.0 3.12.0 3.13.0
CAMEL-17220,Major,2021-11-21T08:05:08.000+0000,Resolved,
CAMEL-17219,Minor,2021-11-20T15:19:13.000+0000,Closed,3.11.3
CAMEL-17218,Trivial,2021-11-20T08:50:01.000+0000,Resolved,3.13.0
CAMEL-17217,Major,2021-11-19T16:38:13.000+0000,Resolved,
CAMEL-17216,Major,2021-11-19T16:25:25.000+0000,Resolved,
CAMEL-17215,Major,2021-11-19T16:23:22.000+0000,Resolved,
CAMEL-17214,Major,2021-11-19T11:58:46.000+0000,Resolved,
CAMEL-17213,Major,2021-11-19T11:41:23.000+0000,Resolved,3.13.0
CAMEL-17212,Major,2021-11-19T10:35:42.000+0000,Resolved,
CAMEL-17211,Minor,2021-11-19T09:51:12.000+0000,Closed,2.17.3
CAMEL-17210,Major,2021-11-18T21:18:43.000+0000,Resolved,
CAMEL-17209,Major,2021-11-18T21:05:25.000+0000,Resolved,3.13.0
CAMEL-17208,Major,2021-11-18T19:39:01.000+0000,Open,
CAMEL-17207,Minor,2021-11-18T12:46:49.000+0000,Resolved,
CAMEL-17206,Major,2021-11-18T10:05:30.000+0000,Resolved,
CAMEL-17205,Major,2021-11-18T09:47:49.000+0000,Resolved,
CAMEL-17204,Minor,2021-11-17T14:53:05.000+0000,Resolved,3.12.0
CAMEL-17203,Minor,2021-11-17T11:08:02.000+0000,Open,3.11.3
CAMEL-17202,Minor,2021-11-17T10:23:42.000+0000,Resolved,3.13.0
CAMEL-17201,Major,2021-11-16T16:12:13.000+0000,Resolved,
CAMEL-17200,Minor,2021-11-16T14:26:19.000+0000,Resolved,3.13.0
CAMEL-17199,Major,2021-11-16T10:42:36.000+0000,Resolved,3.13.0
CAMEL-17198,Minor,2021-11-15T10:53:56.000+0000,Resolved,3.12.0
CAMEL-17197,Minor,2021-11-15T10:35:19.000+0000,Open,
CAMEL-17196,Major,2021-11-15T09:45:36.000+0000,Resolved,
CAMEL-17195,Major,2021-11-15T04:25:58.000+0000,Resolved,3.x
CAMEL-17194,Major,2021-11-14T08:20:02.000+0000,Resolved,
CAMEL-17193,Major,2021-11-13T12:54:14.000+0000,Open,
CAMEL-17192,Major,2021-11-13T12:17:50.000+0000,Resolved,
CAMEL-17191,Minor,2021-11-12T14:56:09.000+0000,Open,
CAMEL-17190,Minor,2021-11-12T13:15:00.000+0000,Resolved,3.11.3
CAMEL-17189,Minor,2021-11-11T21:43:58.000+0000,Resolved,
CAMEL-17188,Minor,2021-11-11T19:43:52.000+0000,Resolved,
CAMEL-17187,Major,2021-11-11T19:41:34.000+0000,Resolved,
CAMEL-17186,Major,2021-11-10T12:26:13.000+0000,Open,
CAMEL-17185,Major,2021-11-10T10:30:06.000+0000,Resolved,3.11.3
CAMEL-17184,Minor,2021-11-10T08:14:31.000+0000,Open,3.12.0
CAMEL-17183,Major,2021-11-10T07:59:30.000+0000,Resolved,3.12.0
CAMEL-17182,Major,2021-11-09T13:07:53.000+0000,Resolved,3.11.1
CAMEL-17181,Major,2021-11-09T10:50:21.000+0000,Resolved,3.11.3 3.12.0
CAMEL-17180,Major,2021-11-08T17:22:17.000+0000,Open,3.13.0
CAMEL-17179,Major,2021-11-08T17:10:08.000+0000,Open,3.13.0
CAMEL-17178,Minor,2021-11-08T16:33:08.000+0000,Resolved,3.13.0
CAMEL-17177,Major,2021-11-08T09:26:28.000+0000,Open,3.13.0
CAMEL-17176,Major,2021-11-06T11:02:48.000+0000,Resolved,
CAMEL-17175,Minor,2021-11-05T16:30:13.000+0000,Resolved,
CAMEL-17174,Minor,2021-11-05T16:21:57.000+0000,Resolved,3.11.3 3.12.0
CAMEL-17173,Major,2021-11-05T13:23:10.000+0000,Open,
CAMEL-17172,Major,2021-11-05T12:55:42.000+0000,Resolved,
CAMEL-17171,Minor,2021-11-05T12:39:38.000+0000,Open,
CAMEL-17170,Major,2021-11-05T11:53:41.000+0000,Resolved,
CAMEL-17169,Minor,2021-11-04T18:26:30.000+0000,Resolved,
CAMEL-17168,Major,2021-11-04T15:41:28.000+0000,Resolved,
CAMEL-17167,Major,2021-11-04T13:53:36.000+0000,Resolved,
CAMEL-17166,Major,2021-11-04T13:24:05.000+0000,Resolved,
CAMEL-17165,Major,2021-11-04T08:15:20.000+0000,Resolved,
CAMEL-17164,Minor,2021-11-04T08:00:42.000+0000,Resolved,
CAMEL-17163,Minor,2021-11-04T07:58:42.000+0000,Resolved,
CAMEL-17162,Minor,2021-11-03T14:05:01.000+0000,Resolved,3.12.0
CAMEL-17161,Minor,2021-11-03T08:13:10.000+0000,Resolved,
CAMEL-17160,Major,2021-11-03T07:30:39.000+0000,Closed,3.13.0
CAMEL-17159,Minor,2021-11-02T18:36:45.000+0000,Resolved,3.11.3
CAMEL-17158,Major,2021-11-02T14:59:37.000+0000,Resolved,
CAMEL-17157,Major,2021-11-02T13:47:00.000+0000,Open,3.11.3 3.12.0
CAMEL-17156,Minor,2021-11-01T12:06:47.000+0000,Resolved,3.11.3 3.12.0
CAMEL-17155,Major,2021-11-01T05:47:38.000+0000,Resolved,
CAMEL-17154,Minor,2021-10-31T17:07:06.000+0000,Resolved,Future
CAMEL-17153,Minor,2021-10-31T11:55:33.000+0000,Resolved,3.7.0 3.11.3
CAMEL-17152,Major,2021-10-31T08:54:43.000+0000,Resolved,
CAMEL-17151,Major,2021-10-31T08:40:31.000+0000,Resolved,
CAMEL-17150,Major,2021-10-30T12:55:57.000+0000,Resolved,
CAMEL-17149,Major,2021-10-30T08:51:34.000+0000,Resolved,
CAMEL-17148,Major,2021-10-29T13:51:19.000+0000,Open,
CAMEL-17147,Minor,2021-10-29T11:28:58.000+0000,Open,
CAMEL-17146,Trivial,2021-10-29T10:09:46.000+0000,Resolved,3.12.0
CAMEL-17145,Major,2021-10-29T02:11:35.000+0000,Resolved,3.12.0
CAMEL-17144,Major,2021-10-28T15:13:52.000+0000,Resolved,3.0.0 3.12.0
CAMEL-17143,Major,2021-10-28T14:52:58.000+0000,Resolved,
CAMEL-17142,Minor,2021-10-28T14:36:16.000+0000,Open,
CAMEL-17141,Major,2021-10-28T09:19:21.000+0000,Resolved,
CAMEL-17140,Major,2021-10-28T08:03:26.000+0000,Resolved,
CAMEL-17139,Minor,2021-10-28T06:22:28.000+0000,Closed,3.11.3
CAMEL-17138,Major,2021-10-27T10:03:00.000+0000,Resolved,
CAMEL-17137,Minor,2021-10-27T09:20:23.000+0000,Resolved,3.11.3 3.12.0
CAMEL-17136,Major,2021-10-27T06:54:39.000+0000,Open,
CAMEL-17135,Major,2021-10-26T19:15:18.000+0000,Resolved,3.11.3
CAMEL-17134,Minor,2021-10-26T15:07:40.000+0000,Resolved,3.9.0 3.12.0
CAMEL-17133,Major,2021-10-26T14:33:46.000+0000,Resolved,3.12.0
CAMEL-17132,Minor,2021-10-26T13:13:05.000+0000,Closed,3.12.0
CAMEL-17131,Minor,2021-10-26T10:01:47.000+0000,Resolved,3.11.1
CAMEL-17130,Major,2021-10-26T08:58:16.000+0000,Open,
CAMEL-17129,Minor,2021-10-26T08:36:25.000+0000,Open,
CAMEL-17128,Minor,2021-10-26T06:33:52.000+0000,Resolved,3.13.0
CAMEL-17127,Major,2021-10-25T22:13:08.000+0000,Resolved,
CAMEL-17126,Minor,2021-10-25T17:39:09.000+0000,Resolved,3.11.3
CAMEL-17125,Major,2021-10-25T15:47:28.000+0000,Resolved,3.12.0
CAMEL-17124,Minor,2021-10-25T08:12:16.000+0000,Resolved,3.11.3
CAMEL-17123,Major,2021-10-25T06:36:33.000+0000,Resolved,
CAMEL-17122,Major,2021-10-22T15:08:31.000+0000,Resolved,
CAMEL-17121,Major,2021-10-22T06:08:34.000+0000,Resolved,3.13.0
CAMEL-17120,Minor,2021-10-22T03:20:15.000+0000,Resolved,3.12.0
CAMEL-17119,Minor,2021-10-21T15:52:02.000+0000,Resolved,
CAMEL-17118,Minor,2021-10-21T14:01:22.000+0000,Resolved,2.20.4
CAMEL-17117,Minor,2021-10-21T07:28:23.000+0000,Open,
CAMEL-17116,Major,2021-10-21T04:52:55.000+0000,Resolved,
CAMEL-17115,Major,2021-10-21T04:31:47.000+0000,Closed,
CAMEL-17114,Major,2021-10-20T21:54:23.000+0000,Resolved,3.11.2
CAMEL-17113,Major,2021-10-20T13:26:01.000+0000,Resolved,
CAMEL-17112,Major,2021-10-20T12:01:48.000+0000,Resolved,
CAMEL-17111,Major,2021-10-20T08:52:03.000+0000,Open,
CAMEL-17110,Major,2021-10-20T08:43:29.000+0000,Open,3.11.3
CAMEL-17109,Major,2021-10-19T17:08:06.000+0000,Resolved,3.12.0
CAMEL-17108,Major,2021-10-19T16:04:52.000+0000,Resolved,3.12.0
CAMEL-17107,Minor,2021-10-19T14:47:13.000+0000,Resolved,3.11.3
CAMEL-17106,Major,2021-10-19T09:28:45.000+0000,Resolved,3.12.0
CAMEL-17105,Major,2021-10-18T20:58:06.000+0000,Resolved,3.11.3 3.12.0
CAMEL-17104,Major,2021-10-18T19:34:15.000+0000,Resolved,3.13.0
CAMEL-17103,Major,2021-10-18T19:32:02.000+0000,Resolved,3.13.0
CAMEL-17102,Major,2021-10-18T14:33:06.000+0000,Resolved,
CAMEL-17101,Major,2021-10-18T13:19:59.000+0000,Resolved,
CAMEL-17100,Major,2021-10-18T11:25:29.000+0000,Open,3.11.3 3.12.0
CAMEL-17099,Major,2021-10-17T18:23:42.000+0000,Resolved,
CAMEL-17098,Minor,2021-10-17T18:12:50.000+0000,Resolved,
CAMEL-17097,Major,2021-10-17T16:55:16.000+0000,In Progress,
CAMEL-17096,Major,2021-10-17T12:48:53.000+0000,Resolved,3.12.0
CAMEL-17095,Major,2021-10-17T12:00:42.000+0000,Resolved,3.11.3 3.12.0
CAMEL-17094,Major,2021-10-16T16:16:34.000+0000,Open,
CAMEL-17093,Major,2021-10-15T16:34:03.000+0000,Open,
CAMEL-17092,Major,2021-10-15T16:33:42.000+0000,Open,
CAMEL-17091,Major,2021-10-15T16:33:15.000+0000,Open,
CAMEL-17090,Major,2021-10-15T15:38:52.000+0000,Resolved,3.x
CAMEL-17089,Minor,2021-10-15T12:36:41.000+0000,Resolved,
CAMEL-17088,Major,2021-10-15T11:02:10.000+0000,Open,
CAMEL-17083,Major,2021-10-14T12:09:23.000+0000,Open,
CAMEL-17082,Minor,2021-10-14T08:13:26.000+0000,Resolved,
CAMEL-17081,Major,2021-10-14T07:14:56.000+0000,Resolved,
CAMEL-17080,Major,2021-10-14T04:39:10.000+0000,Resolved,
CAMEL-17079,Major,2021-10-13T17:11:57.000+0000,Resolved,
CAMEL-17078,Major,2021-10-13T16:19:22.000+0000,Resolved,
CAMEL-17077,Minor,2021-10-13T15:30:16.000+0000,Resolved,
CAMEL-17076,Trivial,2021-10-13T14:42:44.000+0000,Resolved,3.13.0
CAMEL-17075,Major,2021-10-13T11:43:44.000+0000,Resolved,3.11.2
CAMEL-17074,Major,2021-10-13T10:38:45.000+0000,Resolved,
CAMEL-17073,Major,2021-10-13T10:20:59.000+0000,Resolved,3.7.6 3.11.3 3.12.0
CAMEL-17072,Major,2021-10-12T17:20:47.000+0000,Resolved,
CAMEL-17071,Major,2021-10-12T15:14:20.000+0000,Resolved,
CAMEL-17070,Major,2021-10-12T08:29:10.000+0000,Resolved,
CAMEL-17069,Minor,2021-10-12T07:56:10.000+0000,Resolved,
CAMEL-17068,Minor,2021-10-11T21:56:59.000+0000,Resolved,3.x
CAMEL-17067,Minor,2021-10-11T16:03:39.000+0000,Resolved,3.11.1 3.11.2 3.11.0
CAMEL-17066,Major,2021-10-11T15:39:53.000+0000,Open,
CAMEL-17065,Minor,2021-10-11T14:24:03.000+0000,Resolved,3.x
CAMEL-17064,Minor,2021-10-11T09:42:56.000+0000,Resolved,3.12.0
CAMEL-17063,Major,2021-10-10T14:49:50.000+0000,Resolved,
CAMEL-17062,Minor,2021-10-09T17:26:44.000+0000,Resolved,
CAMEL-17061,Major,2021-10-09T15:55:26.000+0000,Resolved,
CAMEL-17060,Major,2021-10-09T15:42:01.000+0000,Resolved,3.12.0
CAMEL-17059,Major,2021-10-09T09:40:17.000+0000,Resolved,3.12.0
CAMEL-17058,Major,2021-10-09T08:37:24.000+0000,Open,
CAMEL-17057,Major,2021-10-09T08:07:40.000+0000,Resolved,
CAMEL-17056,Major,2021-10-09T07:54:17.000+0000,Resolved,
CAMEL-17055,Minor,2021-10-09T05:57:32.000+0000,Resolved,3.12.0
CAMEL-17054,Major,2021-10-08T09:25:25.000+0000,Resolved,
CAMEL-17053,Minor,2021-10-08T08:55:13.000+0000,Resolved,
CAMEL-17052,Minor,2021-10-08T08:41:03.000+0000,Resolved,3.11.3 3.12.0
CAMEL-17051,Major,2021-10-07T13:31:24.000+0000,Open,3.12.0
CAMEL-17050,Major,2021-10-07T12:50:57.000+0000,Resolved,2.4.0 3.4.6 3.7.2 3.11.0
CAMEL-17049,Minor,2021-10-07T08:30:32.000+0000,Resolved,3.11.1 3.11.2 3.11.0
CAMEL-17048,Minor,2021-10-07T07:20:53.000+0000,Resolved,3.12.0
CAMEL-17047,Major,2021-10-06T17:59:01.000+0000,Resolved,3.11.2
CAMEL-17046,Minor,2021-10-06T11:57:40.000+0000,Resolved,3.11.1 3.11.2 3.11.0
CAMEL-17045,Major,2021-10-05T13:41:02.000+0000,Resolved,
CAMEL-17044,Major,2021-10-05T07:30:38.000+0000,Resolved,
CAMEL-17043,Minor,2021-10-05T06:41:36.000+0000,Resolved,3.11.1 3.11.2 3.11.0
CAMEL-17042,Minor,2021-10-04T20:08:44.000+0000,Resolved,
CAMEL-17041,Major,2021-10-04T19:39:29.000+0000,Resolved,
CAMEL-17040,Major,2021-10-04T19:35:30.000+0000,Open,
CAMEL-17039,Major,2021-10-04T11:08:42.000+0000,Resolved,
CAMEL-17038,Major,2021-10-04T09:30:36.000+0000,Open,
CAMEL-17037,Minor,2021-10-02T17:40:00.000+0000,Resolved,
CAMEL-17036,Minor,2021-10-02T16:24:38.000+0000,Resolved,3.11.0
CAMEL-17035,Major,2021-10-02T05:42:46.000+0000,Resolved,
CAMEL-17034,Major,2021-10-01T16:45:37.000+0000,Resolved,3.11.2
CAMEL-17033,Major,2021-10-01T12:55:47.000+0000,Resolved,
CAMEL-17032,Minor,2021-10-01T12:17:43.000+0000,Open,
CAMEL-17031,Major,2021-10-01T10:21:44.000+0000,Resolved,
CAMEL-17030,Major,2021-10-01T05:40:43.000+0000,Resolved,3.11.1
CAMEL-17029,Major,2021-10-01T05:27:26.000+0000,Resolved,
CAMEL-17028,Minor,2021-09-30T17:49:07.000+0000,Open,
CAMEL-17027,Major,2021-09-30T15:54:23.000+0000,Open,
CAMEL-17026,Major,2021-09-30T14:50:30.000+0000,Resolved,
CAMEL-17025,Minor,2021-09-30T11:38:49.000+0000,Open,
CAMEL-17024,Major,2021-09-30T10:31:11.000+0000,Resolved,
CAMEL-17023,Major,2021-09-30T10:12:01.000+0000,Resolved,3.11.0
CAMEL-17022,Major,2021-09-30T09:18:48.000+0000,Resolved,
CAMEL-17021,Major,2021-09-30T08:53:13.000+0000,Resolved,
CAMEL-17020,Minor,2021-09-30T07:06:15.000+0000,Resolved,3.11.1 3.11.2 3.11.0
CAMEL-17019,Minor,2021-09-30T07:05:54.000+0000,Resolved,3.11.1
CAMEL-17018,Major,2021-09-29T16:13:55.000+0000,Resolved,3.12.0
CAMEL-17017,Minor,2021-09-29T12:37:12.000+0000,Resolved,3.11.2 3.12.0
CAMEL-17016,Major,2021-09-29T11:40:05.000+0000,Resolved,3.12.0
CAMEL-17015,Minor,2021-09-29T07:40:18.000+0000,Resolved,3.11.2
CAMEL-17014,Major,2021-09-28T17:06:13.000+0000,Open,
CAMEL-17013,Major,2021-09-28T16:20:10.000+0000,Open,
CAMEL-17012,Minor,2021-09-28T11:11:16.000+0000,Resolved,3.12.0
CAMEL-17011,Major,2021-09-28T10:08:02.000+0000,Resolved,
CAMEL-17010,Minor,2021-09-28T05:31:53.000+0000,Resolved,
CAMEL-17009,Minor,2021-09-27T19:49:20.000+0000,Resolved,3.11.0
CAMEL-17008,Minor,2021-09-27T10:19:36.000+0000,Resolved,3.11.2
CAMEL-17007,Minor,2021-09-27T10:01:41.000+0000,Resolved,3.11.0
CAMEL-17006,Major,2021-09-27T09:52:44.000+0000,Resolved,
CAMEL-17005,Major,2021-09-27T06:24:20.000+0000,Resolved,
CAMEL-17004,Major,2021-09-26T15:31:27.000+0000,Resolved,3.7.0
CAMEL-17003,Major,2021-09-24T20:34:49.000+0000,Resolved,
CAMEL-17002,Major,2021-09-24T15:40:01.000+0000,Resolved,
CAMEL-17001,Major,2021-09-24T10:27:33.000+0000,Resolved,3.0.0
CAMEL-17000,Major,2021-09-24T05:21:46.000+0000,Resolved,
CAMEL-16999,Major,2021-09-24T05:04:08.000+0000,Resolved,
CAMEL-16998,Minor,2021-09-23T08:19:54.000+0000,Resolved,
CAMEL-16997,Major,2021-09-23T07:48:29.000+0000,Resolved,3.11.1
CAMEL-16996,Major,2021-09-23T06:57:10.000+0000,Resolved,
CAMEL-16995,Major,2021-09-22T19:53:16.000+0000,Resolved,3.11.2
CAMEL-16994,Major,2021-09-22T07:22:03.000+0000,Open,
CAMEL-16993,Major,2021-09-22T06:52:24.000+0000,Resolved,
CAMEL-16992,Major,2021-09-22T02:52:44.000+0000,Open,
CAMEL-16991,Major,2021-09-21T14:08:28.000+0000,Resolved,
CAMEL-16990,Major,2021-09-21T13:26:40.000+0000,Resolved,3.11.2
CAMEL-16989,Minor,2021-09-20T13:19:03.000+0000,Resolved,3.11.0
CAMEL-16988,Major,2021-09-20T11:18:04.000+0000,Resolved,
CAMEL-16987,Major,2021-09-20T11:14:57.000+0000,Resolved,
CAMEL-16986,Minor,2021-09-20T08:40:14.000+0000,Resolved,3.11.2
CAMEL-16985,Major,2021-09-18T01:59:04.000+0000,Closed,3.11.1
CAMEL-16984,Major,2021-09-17T18:32:41.000+0000,Closed,2.22.5
CAMEL-16983,Major,2021-09-17T15:01:17.000+0000,Resolved,
CAMEL-16982,Major,2021-09-17T13:59:11.000+0000,Open,3.x
CAMEL-16981,Major,2021-09-17T13:46:48.000+0000,Resolved,
CAMEL-16980,Minor,2021-09-16T19:51:47.000+0000,Resolved,
CAMEL-16979,Major,2021-09-16T17:25:43.000+0000,Resolved,
CAMEL-16978,Minor,2021-09-15T14:37:18.000+0000,Resolved,
CAMEL-16977,Major,2021-09-15T08:51:08.000+0000,Open,
CAMEL-16976,Major,2021-09-15T08:44:17.000+0000,Open,
CAMEL-16975,Major,2021-09-15T08:37:52.000+0000,Resolved,
CAMEL-16974,Major,2021-09-15T06:39:17.000+0000,Resolved,
CAMEL-16973,Major,2021-09-15T05:23:09.000+0000,Resolved,
CAMEL-16972,Major,2021-09-14T19:34:36.000+0000,Resolved,
CAMEL-16971,Major,2021-09-14T19:32:33.000+0000,Open,
CAMEL-16970,Major,2021-09-14T19:25:55.000+0000,Open,
CAMEL-16969,Major,2021-09-14T19:23:30.000+0000,Open,
CAMEL-16968,Major,2021-09-14T19:22:39.000+0000,Resolved,
CAMEL-16967,Major,2021-09-14T19:20:13.000+0000,Open,
CAMEL-16966,Major,2021-09-14T19:16:27.000+0000,Open,
CAMEL-16965,Major,2021-09-14T19:05:53.000+0000,Open,
CAMEL-16964,Major,2021-09-14T19:04:44.000+0000,Open,
CAMEL-16963,Major,2021-09-14T19:00:59.000+0000,Open,
CAMEL-16962,Major,2021-09-14T18:58:49.000+0000,Open,
CAMEL-16961,Major,2021-09-14T18:56:31.000+0000,Resolved,
CAMEL-16960,Major,2021-09-14T18:33:43.000+0000,Open,
CAMEL-16959,Major,2021-09-14T18:16:41.000+0000,Resolved,
CAMEL-16958,Major,2021-09-14T16:28:42.000+0000,Open,
CAMEL-16957,Major,2021-09-14T12:28:19.000+0000,Resolved,3.11.0
CAMEL-16956,Major,2021-09-14T11:41:34.000+0000,Open,
CAMEL-16955,Major,2021-09-14T09:56:39.000+0000,Resolved,
CAMEL-16954,Major,2021-09-13T19:58:35.000+0000,Resolved,3.12.0
CAMEL-16953,Major,2021-09-13T17:03:48.000+0000,Resolved,3.11.0
CAMEL-16952,Minor,2021-09-13T14:06:11.000+0000,Resolved,
CAMEL-16951,Major,2021-09-13T12:52:44.000+0000,Resolved,3.11.0
CAMEL-16950,Major,2021-09-13T11:26:26.000+0000,Resolved,3.11.0
CAMEL-16949,Major,2021-09-13T09:15:45.000+0000,Resolved,
CAMEL-16948,Major,2021-09-13T08:58:13.000+0000,Resolved,3.11.0
CAMEL-16947,Major,2021-09-13T07:46:39.000+0000,Resolved,
CAMEL-16946,Major,2021-09-13T06:56:41.000+0000,Resolved,
CAMEL-16945,Minor,2021-09-11T20:23:43.000+0000,Resolved,3.11.0
CAMEL-16944,Major,2021-09-11T08:45:10.000+0000,Resolved,
CAMEL-16943,Major,2021-09-10T17:41:27.000+0000,Open,
CAMEL-16942,Minor,2021-09-10T14:34:46.000+0000,Resolved,3.11.1
CAMEL-16941,Major,2021-09-10T13:30:06.000+0000,Closed,
CAMEL-16940,Major,2021-09-10T07:14:34.000+0000,Resolved,3.4.6
CAMEL-16939,Minor,2021-09-09T19:35:14.000+0000,Resolved,3.11.1
CAMEL-16938,Major,2021-09-09T10:25:35.000+0000,Resolved,3.11.0
CAMEL-16937,Minor,2021-09-09T09:51:25.000+0000,Resolved,3.11.0
CAMEL-16936,Major,2021-09-09T08:57:33.000+0000,Resolved,3.11.0
CAMEL-16935,Major,2021-09-09T08:07:25.000+0000,Resolved,3.11.1
CAMEL-16934,Minor,2021-09-09T07:41:04.000+0000,Resolved,
CAMEL-16933,Minor,2021-09-09T06:34:03.000+0000,Resolved,
CAMEL-16932,Minor,2021-09-08T18:02:18.000+0000,Resolved,3.11.0
CAMEL-16931,Major,2021-09-08T16:57:16.000+0000,Resolved,3.11.2 3.12.0
CAMEL-16930,Minor,2021-09-08T14:59:42.000+0000,Resolved,3.11.1
CAMEL-16929,Major,2021-09-07T12:54:16.000+0000,Open,3.x
CAMEL-16928,Major,2021-09-07T06:54:54.000+0000,Resolved,
CAMEL-16927,Major,2021-09-06T18:15:04.000+0000,Resolved,3.7.5 3.7.2
CAMEL-16926,Major,2021-09-06T14:36:48.000+0000,Resolved,
CAMEL-16925,Minor,2021-09-06T09:18:49.000+0000,Resolved,3.5.0 3.11.0
CAMEL-16924,Major,2021-09-06T07:04:09.000+0000,Resolved,3.11.1 3.11.0
CAMEL-16923,Major,2021-09-03T14:54:49.000+0000,Resolved,
CAMEL-16922,Minor,2021-09-03T14:29:39.000+0000,Resolved,3.11.1
CAMEL-16921,Minor,2021-09-03T12:34:18.000+0000,Resolved,
CAMEL-16920,Minor,2021-09-03T10:31:38.000+0000,Resolved,3.11.0
CAMEL-16919,Major,2021-09-03T10:09:32.000+0000,Resolved,3.11.1
CAMEL-16918,Major,2021-09-03T07:37:22.000+0000,Resolved,3.11.1
CAMEL-16917,Major,2021-09-02T19:46:38.000+0000,Resolved,
CAMEL-16916,Major,2021-09-02T12:01:39.000+0000,Resolved,3.11.1
CAMEL-16915,Minor,2021-09-02T10:35:45.000+0000,Resolved,
